LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,60-64,60,5,28921.571,30749.594,59671.165
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,65-69,65,5,24856.193,27804.002,52660.195
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,70-74,70,5,20573.168,24169.798,44742.966
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,75-79,75,5,14790.64,18555.392,33346.032
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,80-84,80,5,9688.537,13504.774,23193.311
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,85-89,85,5,5607.268,9074.159,14681.427
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,90-94,90,5,2326.73,4685.867,7012.597
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,95-99,95,5,601.015,1565.334,2166.349
1555,North Atlantic Treaty Organization (NATO),2,Medium,2022,2022.5,100+,100,-1,51.82,200.019,251.839
807,North Macedonia,2,Medium,2019,2019.5,0-4,0,5,58.67,54.994,113.664
807,North Macedonia,2,Medium,2019,2019.5,5-9,5,5,59.425,55.241,114.666
807,North Macedonia,2,Medium,2019,2019.5,10-14,10,5,58.431,54.794,113.225
807,North Macedonia,2,Medium,2019,2019.5,15-19,15,5,63.276,59.704,122.98
807,North Macedonia,2,Medium,2019,2019.5,20-24,20,5,69.104,65.224,134.328
807,North Macedonia,2,Medium,2019,2019.5,25-29,25,5,80.011,76.078,156.089
807,North Macedonia,2,Medium,2019,2019.5,30-34,30,5,83.643,79.644,163.287
807,North Macedonia,2,Medium,2019,2019.5,35-39,35,5,83.646,79.429,163.075
807,North Macedonia,2,Medium,2019,2019.5,40-44,40,5,77.811,74.825,152.636
807,North Macedonia,2,Medium,2019,2019.5,45-49,45,5,73.563,71.663,145.226
807,North Macedonia,2,Medium,2019,2019.5,50-54,50,5,72.924,71.958,144.882
807,North Macedonia,2,Medium,2019,2019.5,55-59,55,5,67.888,69.231,137.119
807,North Macedonia,2,Medium,2019,2019.5,60-64,60,5,63.125,65.69,128.815
807,North Macedonia,2,Medium,2019,2019.5,65-69,65,5,53.101,58.706,111.807
807,North Macedonia,2,Medium,2019,2019.5,70-74,70,5,33.805,41.656,75.461
807,North Macedonia,2,Medium,2019,2019.5,75-79,75,5,23.049,30.644,53.693
807,North Macedonia,2,Medium,2019,2019.5,80-84,80,5,13.763,20.311,34.074
807,North Macedonia,2,Medium,2019,2019.5,85-89,85,5,5.571,8.711,14.282
807,North Macedonia,2,Medium,2019,2019.5,90-94,90,5,1.304,2.32,3.624
807,North Macedonia,2,Medium,2019,2019.5,95-99,95,5,0.191,0.322,0.513
807,North Macedonia,2,Medium,2019,2019.5,100+,100,-1,0.004,0.008,0.012
807,North Macedonia,2,Medium,2020,2020.5,0-4,0,5,57.665,54.218,111.883
807,North Macedonia,2,Medium,2020,2020.5,5-9,5,5,59.956,55.713,115.669
807,North Macedonia,2,Medium,2020,2020.5,10-14,10,5,57.982,54.269,112.251
807,North Macedonia,2,Medium,2020,2020.5,15-19,15,5,62.365,58.835,121.2
807,North Macedonia,2,Medium,2020,2020.5,20-24,20,5,67.055,63.239,130.294
807,North Macedonia,2,Medium,2020,2020.5,25-29,25,5,78.303,74.386,152.689
807,North Macedonia,2,Medium,2020,2020.5,30-34,30,5,82.946,79.065,162.011
807,North Macedonia,2,Medium,2020,2020.5,35-39,35,5,84.12,79.846,163.966
807,North Macedonia,2,Medium,2020,2020.5,40-44,40,5,78.86,75.68,154.54
807,North Macedonia,2,Medium,2020,2020.5,45-49,45,5,73.647,71.714,145.361
807,North Macedonia,2,Medium,2020,2020.5,50-54,50,5,73.135,71.938,145.073
807,North Macedonia,2,Medium,2020,2020.5,55-59,55,5,68.205,69.554,137.759
807,North Macedonia,2,Medium,2020,2020.5,60-64,60,5,63.228,65.837,129.065
807,North Macedonia,2,Medium,2020,2020.5,65-69,65,5,55.043,60.538,115.581
807,North Macedonia,2,Medium,2020,2020.5,70-74,70,5,35.6,43.575,79.175
807,North Macedonia,2,Medium,2020,2020.5,75-79,75,5,23.452,31.256,54.708
807,North Macedonia,2,Medium,2020,2020.5,80-84,80,5,13.767,20.549,34.316
807,North Macedonia,2,Medium,2020,2020.5,85-89,85,5,5.518,8.719,14.237
807,North Macedonia,2,Medium,2020,2020.5,90-94,90,5,1.167,2.099,3.266
807,North Macedonia,2,Medium,2020,2020.5,95-99,95,5,0.113,0.211,0.324
807,North Macedonia,2,Medium,2020,2020.5,100+,100,-1,0.004,0.008,0.012
807,North Macedonia,2,Medium,2021,2021.5,0-4,0,5,56.21,53.098,109.308
807,North Macedonia,2,Medium,2021,2021.5,5-9,5,5,60.148,55.913,116.061
807,North Macedonia,2,Medium,2021,2021.5,10-14,10,5,58.001,54.167,112.168
807,North Macedonia,2,Medium,2021,2021.5,15-19,15,5,61.354,57.832,119.186
807,North Macedonia,2,Medium,2021,2021.5,20-24,20,5,65.486,61.727,127.213
807,North Macedonia,2,Medium,2021,2021.5,25-29,25,5,76.258,72.355,148.613
807,North Macedonia,2,Medium,2021,2021.5,30-34,30,5,82.272,78.449,160.721
807,North Macedonia,2,Medium,2021,2021.5,35-39,35,5,84.315,80.07,164.385
807,North Macedonia,2,Medium,2021,2021.5,40-44,40,5,79.949,76.582,156.531
807,North Macedonia,2,Medium,2021,2021.5,45-49,45,5,74.04,72.029,146.069
807,North Macedonia,2,Medium,2021,2021.5,50-54,50,5,72.975,71.745,144.72
807,North Macedonia,2,Medium,2021,2021.5,55-59,55,5,68.476,69.794,138.27
807,North Macedonia,2,Medium,2021,2021.5,60-64,60,5,63.16,65.927,129.087
807,North Macedonia,2,Medium,2021,2021.5,65-69,65,5,56.123,61.477,117.6
807,North Macedonia,2,Medium,2021,2021.5,70-74,70,5,37.566,45.505,83.071
807,North Macedonia,2,Medium,2021,2021.5,75-79,75,5,23.753,31.565,55.318
807,North Macedonia,2,Medium,2021,2021.5,80-84,80,5,14.019,20.652,34.671
807,North Macedonia,2,Medium,2021,2021.5,85-89,85,5,5.953,9.369,15.322
807,North Macedonia,2,Medium,2021,2021.5,90-94,90,5,1.425,2.491,3.916
807,North Macedonia,2,Medium,2021,2021.5,95-99,95,5,0.145,0.275,0.42
807,North Macedonia,2,Medium,2021,2021.5,100+,100,-1,0.004,0.008,0.012
807,North Macedonia,2,Medium,2022,2022.5,0-4,0,5,55.164,52.248,107.412
807,North Macedonia,2,Medium,2022,2022.5,5-9,5,5,59.933,55.808,115.741
807,North Macedonia,2,Medium,2022,2022.5,10-14,10,5,58.388,54.42,112.808
807,North Macedonia,2,Medium,2022,2022.5,15-19,15,5,60.174,56.647,116.821
807,North Macedonia,2,Medium,2022,2022.5,20-24,20,5,64.377,60.698,125.075
807,North Macedonia,2,Medium,2022,2022.5,25-29,25,5,73.737,69.862,143.599
807,North Macedonia,2,Medium,2022,2022.5,30-34,30,5,81.539,77.737,159.276
807,North Macedonia,2,Medium,2022,2022.5,35-39,35,5,84.117,79.987,164.104
807,North Macedonia,2,Medium,2022,2022.5,40-44,40,5,81.039,77.474,158.513
807,North Macedonia,2,Medium,2022,2022.5,45-49,45,5,74.738,72.593,147.331
807,North Macedonia,2,Medium,2022,2022.5,50-54,50,5,72.571,71.375,143.946
807,North Macedonia,2,Medium,2022,2022.5,55-59,55,5,68.954,70.073,139.027
807,North Macedonia,2,Medium,2022,2022.5,60-64,60,5,63.125,66.16,129.285
807,North Macedonia,2,Medium,2022,2022.5,65-69,65,5,56.601,61.834,118.435
807,North Macedonia,2,Medium,2022,2022.5,70-74,70,5,40.071,47.954,88.025
807,North Macedonia,2,Medium,2022,2022.5,75-79,75,5,24.05,32.054,56.104
807,North Macedonia,2,Medium,2022,2022.5,80-84,80,5,14.154,20.611,34.765
807,North Macedonia,2,Medium,2022,2022.5,85-89,85,5,6.257,9.852,16.109
807,North Macedonia,2,Medium,2022,2022.5,90-94,90,5,1.601,2.727,4.328
807,North Macedonia,2,Medium,2022,2022.5,95-99,95,5,0.202,0.384,0.586
807,North Macedonia,2,Medium,2022,2022.5,100+,100,-1,0.005,0.01,0.015
912,Northern Africa,2,Medium,2019,2019.5,0-4,0,5,14927.572,14225.845,29153.417
912,Northern Africa,2,Medium,2019,2019.5,5-9,5,5,13894.4,13221.333,27115.733
912,Northern Africa,2,Medium,2019,2019.5,10-14,10,5,11660.053,11113.259,22773.312
912,Northern Africa,2,Medium,2019,2019.5,15-19,15,5,10488.299,10017.891,20506.19
912,Northern Africa,2,Medium,2019,2019.5,20-24,20,5,10120.841,9730.797,19851.638
912,Northern Africa,2,Medium,2019,2019.5,25-29,25,5,9922.949,9724.83,19647.779
912,Northern Africa,2,Medium,2019,2019.5,30-34,30,5,9436.484,9417.421,18853.905
912,Northern Africa,2,Medium,2019,2019.5,35-39,35,5,8496.025,8549.118,17045.143
912,Northern Africa,2,Medium,2019,2019.5,40-44,40,5,7122.564,7279.863,14402.427
912,Northern Africa,2,Medium,2019,2019.5,45-49,45,5,5888.166,6145.871,12034.037
912,Northern Africa,2,Medium,2019,2019.5,50-54,50,5,5156.764,5347.189,10503.953
912,Northern Africa,2,Medium,2019,2019.5,55-59,55,5,4463.621,4524.381,8988.002
912,Northern Africa,2,Medium,2019,2019.5,60-64,60,5,3576.334,3669.639,7245.973
912,Northern Africa,2,Medium,2019,2019.5,65-69,65,5,2654.543,2774.754,5429.297
912,Northern Africa,2,Medium,2019,2019.5,70-74,70,5,1723.098,1944.713,3667.811
912,Northern Africa,2,Medium,2019,2019.5,75-79,75,5,1028.035,1295.167,2323.202
912,Northern Africa,2,Medium,2019,2019.5,80-84,80,5,595.232,818.244,1413.476
912,Northern Africa,2,Medium,2019,2019.5,85-89,85,5,246.494,371.259,617.753
912,Northern Africa,2,Medium,2019,2019.5,90-94,90,5,64.764,107.558,172.322
912,Northern Africa,2,Medium,2019,2019.5,95-99,95,5,11.591,21.412,33.003
912,Northern Africa,2,Medium,2019,2019.5,100+,100,-1,0.809,1.583,2.392
912,Northern Africa,2,Medium,2020,2020.5,0-4,0,5,14888.933,14198.535,29087.468
912,Northern Africa,2,Medium,2020,2020.5,5-9,5,5,14303.571,13612.186,27915.757
912,Northern Africa,2,Medium,2020,2020.5,10-14,10,5,12024.617,11458.298,23482.915
912,Northern Africa,2,Medium,2020,2020.5,15-19,15,5,10628.556,10150.611,20779.167
912,Northern Africa,2,Medium,2020,2020.5,20-24,20,5,10136.38,9727.417,19863.797
912,Northern Africa,2,Medium,2020,2020.5,25-29,25,5,9941.531,9715.7,19657.231
912,Northern Africa,2,Medium,2020,2020.5,30-34,30,5,9527.726,9496.653,19024.379
912,Northern Africa,2,Medium,2020,2020.5,35-39,35,5,8701.828,8743.225,17445.053
912,Northern Africa,2,Medium,2020,2020.5,40-44,40,5,7381.458,7517.551,14899.009
912,Northern Africa,2,Medium,2020,2020.5,45-49,45,5,6062.644,6319.784,12382.428
912,Northern Africa,2,Medium,2020,2020.5,50-54,50,5,5254.313,5482.391,10736.704
912,Northern Africa,2,Medium,2020,2020.5,55-59,55,5,4575.105,4660.485,9235.59
912,Northern Africa,2,Medium,2020,2020.5,60-64,60,5,3702.39,3808.969,7511.359
912,Northern Africa,2,Medium,2020,2020.5,65-69,65,5,2782.113,2905.933,5688.046
912,Northern Africa,2,Medium,2020,2020.5,70-74,70,5,1822.225,2039.815,3862.04
912,Northern Africa,2,Medium,2020,2020.5,75-79,75,5,1069.157,1338.39,2407.547
912,Northern Africa,2,Medium,2020,2020.5,80-84,80,5,601.957,833.866,1435.823
912,Northern Africa,2,Medium,2020,2020.5,85-89,85,5,246.496,376.78,623.276
912,Northern Africa,2,Medium,2020,2020.5,90-94,90,5,61.356,104.144,165.5
912,Northern Africa,2,Medium,2020,2020.5,95-99,95,5,9.363,17.499,26.862
912,Northern Africa,2,Medium,2020,2020.5,100+,100,-1,0.882,1.675,2.557
912,Northern Africa,2,Medium,2021,2021.5,0-4,0,5,14708.889,14038.461,28747.35
912,Northern Africa,2,Medium,2021,2021.5,5-9,5,5,14629.132,13924.54,28553.672
912,Northern Africa,2,Medium,2021,2021.5,10-14,10,5,12462.845,11872.419,24335.264
912,Northern Africa,2,Medium,2021,2021.5,15-19,15,5,10817.925,10328.993,21146.918
912,Northern Africa,2,Medium,2021,2021.5,20-24,20,5,10180.388,9754.024,19934.412
912,Northern Africa,2,Medium,2021,2021.5,25-29,25,5,9973.71,9710.719,19684.429
912,Northern Africa,2,Medium,2021,2021.5,30-34,30,5,9627.62,9571.331,19198.951
912,Northern Africa,2,Medium,2021,2021.5,35-39,35,5,8898.351,8932.232,17830.583
912,Northern Africa,2,Medium,2021,2021.5,40-44,40,5,7644.073,7764.334,15408.407
912,Northern Africa,2,Medium,2021,2021.5,45-49,45,5,6262.6,6515.477,12778.077
912,Northern Africa,2,Medium,2021,2021.5,50-54,50,5,5354.348,5616.865,10971.213
912,Northern Africa,2,Medium,2021,2021.5,55-59,55,5,4671.564,4794.211,9465.775
912,Northern Africa,2,Medium,2021,2021.5,60-64,60,5,3818.876,3938.943,7757.819
912,Northern Africa,2,Medium,2021,2021.5,65-69,65,5,2892.898,3027.237,5920.135
912,Northern Africa,2,Medium,2021,2021.5,70-74,70,5,1916.417,2127.469,4043.886
912,Northern Africa,2,Medium,2021,2021.5,75-79,75,5,1116.206,1380.255,2496.461
912,Northern Africa,2,Medium,2021,2021.5,80-84,80,5,616.753,849.01,1465.763
912,Northern Africa,2,Medium,2021,2021.5,85-89,85,5,266.304,402.142,668.446
912,Northern Africa,2,Medium,2021,2021.5,90-94,90,5,72.621,121.062,193.683
912,Northern Africa,2,Medium,2021,2021.5,95-99,95,5,11.078,20.208,31.286
912,Northern Africa,2,Medium,2021,2021.5,100+,100,-1,0.958,1.777,2.735
912,Northern Africa,2,Medium,2022,2022.5,0-4,0,5,14639.587,13975.981,28615.568
912,Northern Africa,2,Medium,2022,2022.5,5-9,5,5,14815.466,14109.18,28924.646
912,Northern Africa,2,Medium,2022,2022.5,10-14,10,5,12943.446,12327,25270.446
912,Northern Africa,2,Medium,2022,2022.5,15-19,15,5,11030.247,10529.438,21559.685
912,Northern Africa,2,Medium,2022,2022.5,20-24,20,5,10227.753,9791.503,20019.256
912,Northern Africa,2,Medium,2022,2022.5,25-29,25,5,9987.573,9688.773,19676.346
912,Northern Africa,2,Medium,2022,2022.5,30-34,30,5,9702.712,9614.642,19317.354
912,Northern Africa,2,Medium,2022,2022.5,35-39,35,5,9061.357,9090.548,18151.905
912,Northern Africa,2,Medium,2022,2022.5,40-44,40,5,7899.782,8006.036,15905.818
912,Northern Africa,2,Medium,2022,2022.5,45-49,45,5,6486.396,6725.843,13212.239
912,Northern Africa,2,Medium,2022,2022.5,50-54,50,5,5456.213,5745.187,11201.4
912,Northern Africa,2,Medium,2022,2022.5,55-59,55,5,4758.047,4927.375,9685.422
912,Northern Africa,2,Medium,2022,2022.5,60-64,60,5,3937.865,4067.306,8005.171
912,Northern Africa,2,Medium,2022,2022.5,65-69,65,5,3000.379,3152.114,6152.493
912,Northern Africa,2,Medium,2022,2022.5,70-74,70,5,2018.894,2224.996,4243.89
912,Northern Africa,2,Medium,2022,2022.5,75-79,75,5,1169.645,1430.379,2600.024
912,Northern Africa,2,Medium,2022,2022.5,80-84,80,5,626.46,859.58,1486.04
912,Northern Africa,2,Medium,2022,2022.5,85-89,85,5,281.018,421.451,702.469
912,Northern Africa,2,Medium,2022,2022.5,90-94,90,5,80.777,132.66,213.437
912,Northern Africa,2,Medium,2022,2022.5,95-99,95,5,13.912,24.735,38.647
912,Northern Africa,2,Medium,2022,2022.5,100+,100,-1,1.038,1.887,2.925
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,0-4,0,5,28788.028,27422.746,56210.774
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,5-9,5,5,27510.892,26158.869,53669.761
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,10-14,10,5,24177.377,23022.552,47199.929
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,15-19,15,5,22165.482,21132.54,43298.022
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,20-24,20,5,22142.49,20673.657,42816.147
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,25-29,25,5,22962.183,20694.912,43657.095
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,30-34,30,5,22560.889,20123.227,42684.116
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,35-39,35,5,20380.151,18350.087,38730.238
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,40-44,40,5,17595.435,15841.441,33436.876
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,45-49,45,5,14560.821,13362.283,27923.104
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,50-54,50,5,12008.575,11354.348,23362.923
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,55-59,55,5,9911.75,9548.737,19460.487
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,60-64,60,5,7556.367,7724.523,15280.89
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,65-69,65,5,5476.677,6001.451,11478.128
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,70-74,70,5,3536.174,4111.341,7647.515
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,75-79,75,5,2228.726,2833.697,5062.423
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,80-84,80,5,1326.336,1868.351,3194.687
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,85-89,85,5,556.034,911.267,1467.301
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,90-94,90,5,143.513,289.656,433.169
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,95-99,95,5,25.825,59.728,85.553
1833,Northern Africa and Western Asia,2,Medium,2019,2019.5,100+,100,-1,1.71,4.71,6.42
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,0-4,0,5,28698.846,27363.178,56062.024
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,5-9,5,5,28047.236,26681.072,54728.308
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,10-14,10,5,24747.968,23546.609,48294.577
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,15-19,15,5,22340.298,21332.077,43672.375
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,20-24,20,5,22083.977,20671.055,42755.032
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,25-29,25,5,23113.331,20735.935,43849.266
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,30-34,30,5,22935.399,20346.677,43282.076
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,35-39,35,5,20806.492,18739.78,39546.272
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,40-44,40,5,18086.815,16296.066,34382.881
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,45-49,45,5,15022.376,13747.711,28770.087
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,50-54,50,5,12347.513,11657.705,24005.218
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,55-59,55,5,10249.214,9849.467,20098.681
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,60-64,60,5,7864.779,7991.853,15856.632
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,65-69,65,5,5747.567,6291.962,12039.529
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,70-74,70,5,3726.234,4332.743,8058.977
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,75-79,75,5,2297.622,2921.985,5219.607
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,80-84,80,5,1341.283,1905.427,3246.71
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,85-89,85,5,560.991,932.93,1493.921
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,90-94,90,5,138.687,289.245,427.932
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,95-99,95,5,20.983,51.315,72.298
1833,Northern Africa and Western Asia,2,Medium,2020,2020.5,100+,100,-1,1.85,5.029,6.879
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,0-4,0,5,28447,27129.286,55576.286
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,5-9,5,5,28499.173,27107.618,55606.791
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,10-14,10,5,25399.06,24151.105,49550.165
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,15-19,15,5,22729.673,21632.68,44362.353
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,20-24,20,5,22219.78,20734.17,42953.95
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,25-29,25,5,23110.526,20768.781,43879.307
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,30-34,30,5,23073.598,20522.897,43596.495
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,35-39,35,5,21168.963,19119.743,40288.706
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,40-44,40,5,18539.733,16780.433,35320.166
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,45-49,45,5,15505.896,14188.393,29694.289
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,50-54,50,5,12734,11993.352,24727.352
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,55-59,55,5,10571.298,10143.685,20714.983
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,60-64,60,5,8197.371,8263.734,16461.105
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,65-69,65,5,6007.455,6538.411,12545.866
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,70-74,70,5,3923.57,4554.903,8478.473
1833,Northern Africa and Western Asia,2,Medium,2021,2021.5,75-79,75,5,2375.418,3004.358,5379.776
